time,level_m,qcFlagCode,date,time_only,id,code,officialName,alternativeName,latitude,longitude,operating,type,available_ts
2026-07-19T12:20:00Z,4.606,1,2026-07-19,12:20:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-19T18:36:00Z,1.147,1,2026-07-19,18:36:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T01:08:00Z,4.893,1,2026-07-20,01:08:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T07:25:00Z,1.729,1,2026-07-20,07:25:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T13:12:00Z,4.181,1,2026-07-20,13:12:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-20T19:15:00Z,1.626,1,2026-07-20,19:15:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-21T01:49:00Z,4.734,1,2026-07-21,01:49:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-21T08:28:00Z,1.776,1,2026-07-21,08:28:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-21T14:12:00Z,3.8,1,2026-07-21,14:12:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-21T19:59:00Z,2.078,1,2026-07-21,19:59:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T02:34:00Z,4.576,1,2026-07-22,02:34:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T09:35:00Z,1.788,1,2026-07-22,09:35:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T15:32:00Z,3.533,1,2026-07-22,15:32:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-22T20:53:00Z,2.454,1,2026-07-22,20:53:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T03:26:00Z,4.455,1,2026-07-23,03:26:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T10:46:00Z,1.736,1,2026-07-23,10:46:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T17:19:00Z,3.482,1,2026-07-23,17:19:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-23T21:59:00Z,2.705,1,2026-07-23,21:59:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-24T04:25:00Z,4.408,1,2026-07-24,04:25:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-24T11:53:00Z,1.612,1,2026-07-24,11:53:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-24T18:42:00Z,3.631,1,2026-07-24,18:42:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-24T23:08:00Z,2.802,1,2026-07-24,23:08:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-25T05:23:00Z,4.446,1,2026-07-25,05:23:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-25T12:51:00Z,1.438,1,2026-07-25,12:51:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-25T19:35:00Z,3.832,1,2026-07-25,19:35:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T00:11:00Z,2.768,1,2026-07-26,00:11:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T06:16:00Z,4.55,1,2026-07-26,06:16:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T13:39:00Z,1.251,1,2026-07-26,13:39:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-26T20:16:00Z,4.021,1,2026-07-26,20:16:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T01:02:00Z,2.653,1,2026-07-27,01:02:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T07:03:00Z,4.682,1,2026-07-27,07:03:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T14:19:00Z,1.079,1,2026-07-27,14:19:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-27T20:50:00Z,4.184,1,2026-07-27,20:50:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T01:46:00Z,2.501,1,2026-07-28,01:46:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T07:45:00Z,4.813,1,2026-07-28,07:45:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T14:54:00Z,0.939,1,2026-07-28,14:54:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-28T21:21:00Z,4.32,1,2026-07-28,21:21:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T02:26:00Z,2.338,1,2026-07-29,02:26:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T08:24:00Z,4.919,1,2026-07-29,08:24:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T15:26:00Z,0.842,1,2026-07-29,15:26:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-29T21:51:00Z,4.435,1,2026-07-29,21:51:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-30T03:03:00Z,2.177,1,2026-07-30,03:03:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-30T09:02:00Z,4.982,1,2026-07-30,09:02:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-30T15:55:00Z,0.795,1,2026-07-30,15:55:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-30T22:21:00Z,4.532,1,2026-07-30,22:21:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T03:41:00Z,2.031,1,2026-07-31,03:41:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T09:40:00Z,4.985,1,2026-07-31,09:40:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T16:23:00Z,0.807,1,2026-07-31,16:23:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-07-31T22:50:00Z,4.613,1,2026-07-31,22:50:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T04:20:00Z,1.905,1,2026-08-01,04:20:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T10:19:00Z,4.916,1,2026-08-01,10:19:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T16:51:00Z,0.889,1,2026-08-01,16:51:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-01T23:19:00Z,4.679,1,2026-08-01,23:19:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T05:02:00Z,1.802,1,2026-08-02,05:02:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T11:00:00Z,4.77,1,2026-08-02,11:00:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T17:20:00Z,1.047,1,2026-08-02,17:20:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-02T23:49:00Z,4.727,1,2026-08-02,23:49:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-03T05:47:00Z,1.723,1,2026-08-03,05:47:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-03T11:43:00Z,4.55,1,2026-08-03,11:43:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-03T17:51:00Z,1.281,1,2026-08-03,17:51:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T00:22:00Z,4.755,1,2026-08-04,00:22:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T06:36:00Z,1.663,1,2026-08-04,06:36:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T12:29:00Z,4.273,1,2026-08-04,12:29:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-04T18:27:00Z,1.581,1,2026-08-04,18:27:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T00:58:00Z,4.757,1,2026-08-05,00:58:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T07:33:00Z,1.615,1,2026-08-05,07:33:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T13:24:00Z,3.968,1,2026-08-05,13:24:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-05T19:09:00Z,1.923,1,2026-08-05,19:09:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-06T01:41:00Z,4.737,1,2026-08-06,01:41:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-06T08:39:00Z,1.559,1,2026-08-06,08:39:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-06T14:33:00Z,3.691,1,2026-08-06,14:33:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-06T20:02:00Z,2.265,1,2026-08-06,20:02:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T02:36:00Z,4.713,1,2026-08-07,02:36:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T09:55:00Z,1.452,1,2026-08-07,09:55:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T16:11:00Z,3.56,1,2026-08-07,16:11:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-07T21:14:00Z,2.527,1,2026-08-07,21:14:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-08T03:44:00Z,4.736,1,2026-08-08,03:44:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-08T11:14:00Z,1.244,1,2026-08-08,11:14:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-08T17:56:00Z,3.709,1,2026-08-08,17:56:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-08T22:37:00Z,2.611,1,2026-08-08,22:37:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-09T04:58:00Z,4.86,1,2026-08-09,04:58:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-09T12:24:00Z,0.943,1,2026-08-09,12:24:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-09T19:05:00Z,4.026,1,2026-08-09,19:05:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-09T23:55:00Z,2.483,1,2026-08-09,23:55:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-10T06:07:00Z,5.08,1,2026-08-10,06:07:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-10T13:22:00Z,0.616,1,2026-08-10,13:22:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-10T19:56:00Z,4.375,1,2026-08-10,19:56:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-11T01:01:00Z,2.213,1,2026-08-11,01:01:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-11T07:09:00Z,5.322,1,2026-08-11,07:09:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-11T14:12:00Z,0.345,1,2026-08-11,14:12:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-11T20:39:00Z,4.702,1,2026-08-11,20:39:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-12T01:57:00Z,1.899,1,2026-08-12,01:57:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-12T08:04:00Z,5.499,1,2026-08-12,08:04:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-12T14:55:00Z,0.193,1,2026-08-12,14:55:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-12T21:19:00Z,4.975,1,2026-08-12,21:19:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-13T02:48:00Z,1.614,1,2026-08-13,02:48:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-13T08:54:00Z,5.552,1,2026-08-13,08:54:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-13T15:34:00Z,0.195,1,2026-08-13,15:34:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-13T21:56:00Z,5.165,1,2026-08-13,21:56:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-14T03:36:00Z,1.404,1,2026-08-14,03:36:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-14T09:41:00Z,5.458,1,2026-08-14,09:41:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-14T16:11:00Z,0.358,1,2026-08-14,16:11:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-14T22:32:00Z,5.255,1,2026-08-14,22:32:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-15T04:23:00Z,1.293,1,2026-08-15,04:23:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-15T10:25:00Z,5.229,1,2026-08-15,10:25:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-15T16:45:00Z,0.659,1,2026-08-15,16:45:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-15T23:06:00Z,5.237,1,2026-08-15,23:06:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-16T05:09:00Z,1.282,1,2026-08-16,05:09:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-16T11:09:00Z,4.903,1,2026-08-16,11:09:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-16T17:18:00Z,1.056,1,2026-08-16,17:18:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-16T23:40:00Z,5.122,1,2026-08-16,23:40:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-17T05:56:00Z,1.357,1,2026-08-17,05:56:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-17T11:53:00Z,4.523,1,2026-08-17,11:53:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-17T17:51:00Z,1.501,1,2026-08-17,17:51:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-18T00:14:00Z,4.936,1,2026-08-18,00:14:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-18T06:46:00Z,1.495,1,2026-08-18,06:46:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-18T12:40:00Z,4.131,1,2026-08-18,12:40:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-18T18:26:00Z,1.949,1,2026-08-18,18:26:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-19T00:50:00Z,4.714,1,2026-08-19,00:50:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-19T07:42:00Z,1.66,1,2026-08-19,07:42:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-19T13:36:00Z,3.766,1,2026-08-19,13:36:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-19T19:06:00Z,2.364,1,2026-08-19,19:06:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-20T01:32:00Z,4.49,1,2026-08-20,01:32:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-20T08:46:00Z,1.805,1,2026-08-20,08:46:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-20T14:57:00Z,3.491,1,2026-08-20,14:57:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-20T19:59:00Z,2.711,1,2026-08-20,19:59:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-21T02:27:00Z,4.305,1,2026-08-21,02:27:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-21T10:01:00Z,1.869,1,2026-08-21,10:01:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-21T16:56:00Z,3.443,1,2026-08-21,16:56:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-08-21T21:13:00Z,2.938,1,2026-08-21,21:13:00,5cebf1e23d0f4a073c4bbfb6,08347,Kwatsi Bay,,50.8643,-126.2486,FALSE,TEMPORARY,"wlp, wlp-hilo"
