id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
98032901,da0bb0be-21f4-44ee-bdae-a93ed960a226,Mon Oct 11 2021 15:03:51 GMT -0700 (PDT),2021-10-11,2021-10-11 22:03:51 UTC,America/Vancouver,5052877,beesandtreesandwallabees,,2021-10-12 19:14:32 UTC,2022-04-13 01:02:24 UTC,research,,https://www.inaturalist.org/observations/98032901,https://static.inaturalist.org/photos/163271289/medium.jpeg,,"",,1,0,false,333,"Greater Vancouver, CA-BC, CA",49.0589485168,-122.8840255737,65,,,,65,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
98042239,c0e103f9-eb39-422e-9908-df139a6a82d7,Tue Oct 12 2021 03:46:14 GMT-0700 (PDT),2021-10-12,2021-10-12 10:46:14 UTC,Pacific Time (US & Canada),4008392,gage_m,,2021-10-12 20:49:56 UTC,2021-10-13 05:32:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98042239,https://inaturalist-open-data.s3.amazonaws.com/photos/163155466/medium.jpg,,"","",2,0,false,3,"False Bay, WA, US",48.4801146817,-123.0725294967,48,,,,48,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
98158381,c9f6201a-2a05-4f62-9756-91848dee4463,2021/10/10 11:45 AM PDT,2021-10-10,2021-10-10 18:45:00 UTC,Pacific Time (US & Canada),459348,johndreynolds,John D Reynolds,2021-10-14 01:13:54 UTC,2023-03-23 21:25:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/98158381,https://inaturalist-open-data.s3.amazonaws.com/photos/163370177/medium.jpg,,"2021, BC, Canada, Gulf Islands, Valdes","Wakes Cove Provincial Park, Valdes Island, Gulf Islands, BC, Canada",1,0,false,,"Wakes Cove, Cowichan Valley, British Columbia, Canada",49.125,-123.7036888889,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
98323808,4050e8b5-ee80-4f86-8fd1-53f145d316d4,Wed Oct 06 2021 09:14:52 GMT-0700 (PDT),2021-10-06,2021-10-06 16:14:52 UTC,Pacific Time (US & Canada),5086272,smithlauren,,2021-10-15 22:41:44 UTC,2025-04-03 13:10:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98323808,https://inaturalist-open-data.s3.amazonaws.com/photos/163674202/medium.jpg,,"","",1,0,false,3,"Friday Harbor, WA, US",48.54573,-123.0128861167,13,,,,13,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
98456292,48b49528-341f-4172-be84-93ce45578946,2021/10/10 7:51 PM UTC,2021-10-10,2021-10-10 19:51:00 UTC,UTC,861881,chilipossum,Cricket Raspet,2021-10-17 04:23:07 UTC,2023-07-08 06:50:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/98456292,https://inaturalist-open-data.s3.amazonaws.com/photos/163925687/medium.jpeg,,"",,1,0,false,,"Anacortes, WA 98221, USA",48.5131194444,-122.6075111111,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
98838863,486bc533-6cdb-42a4-b396-5c53d92a95b1,2021/10/20 12:07 PM PDT,2021-10-20,2021-10-20 19:07:00 UTC,Pacific Time (US & Canada),408815,iancruickshank,Ian Cruickshank,2021-10-20 23:49:31 UTC,2022-07-07 21:15:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/98838863,https://inaturalist-open-data.s3.amazonaws.com/photos/164649118/medium.jpeg,,"","",1,0,false,,"Capital, BC, Canada",48.567687,-123.27246,79,,,,79,,open,false,,manual,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
98990880,59e0f910-5782-4b6e-bf7e-1730c6363d82,2021/08/30 3:19 PM PDT,2021-08-30,2021-08-30 22:19:00 UTC,Pacific Time (US & Canada),2046206,enspring,Erin Springinotic,2021-10-22 16:26:07 UTC,2023-01-13 00:30:26 UTC,research,CC0,https://www.inaturalist.org/observations/98990880,https://inaturalist-open-data.s3.amazonaws.com/photos/164931667/medium.jpeg,,"",,2,0,false,,"Comox Valley, BC, Canada",49.4750764759,-124.6882263263,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
99287557,39d068c2-00a2-4f7a-9538-33b4dab3b30d,Sat Oct 23 2021 15:00:35 GMT-0700 (PDT),2021-10-23,2021-10-23 22:00:35 UTC,Pacific Time (US & Canada),3690917,selena54,Selena Carl,2021-10-25 00:35:53 UTC,2022-04-13 01:02:17 UTC,research,,https://www.inaturalist.org/observations/99287557,https://static.inaturalist.org/photos/165482969/medium.jpg,,"","",1,0,false,3,"White Rock Beach, White Rock, BC, CA",49.016175,-122.7903216667,3,,,,3,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
100194020,51177838-059e-468d-a9ca-ff028b07830a,Wed Nov 03 2021 14:37:29 GMT-0700 (PDT),2021-11-03,2021-11-03 21:37:29 UTC,Pacific Time (US & Canada),110937,garryfletcher,Garry Fletcher,2021-11-04 00:52:31 UTC,2025-04-03 15:08:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100194020,https://static.inaturalist.org/photos/167190447/medium.jpg,,"","",1,0,false,3,"William Head, Victoria, BC, CA",48.3709333333,-123.5290533333,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
100653656,0f60fda8-0ec1-4437-8272-6b5564e7f453,2021/11/06 2:13 PM PDT,2021-11-06,2021-11-06 21:13:00 UTC,Pacific Time (US & Canada),37277,chlorophilia,Andrew Simon,2021-11-09 03:15:39 UTC,2022-04-02 14:10:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/100653656,https://inaturalist-open-data.s3.amazonaws.com/photos/168021858/medium.jpeg,,"","",1,0,false,,"Bellhouse Bay, Galiano Island, BC, Canada",48.8710269907,-123.3131464151,132,,,,132,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
101384517,815ecbac-ed0d-498c-b77c-8a008ddf42fe,Fri Nov 12 2021 12:29:02 GMT-0800 (PST),2021-11-12,2021-11-12 20:29:02 UTC,Pacific Time (US & Canada),408815,iancruickshank,Ian Cruickshank,2021-11-18 06:25:57 UTC,2022-04-13 01:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101384517,https://inaturalist-open-data.s3.amazonaws.com/photos/169312176/medium.jpg,,"","",1,0,false,3,"Comox-Strathcona, CA-BC, CA",49.6176383333,-124.8495633333,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
101907276,6d098add-9f85-4214-bab6-4245cf4a55e2,2021/11/05 1:25 PM PDT,2021-11-05,2021-11-05 20:25:00 UTC,Pacific Time (US & Canada),408815,iancruickshank,Ian Cruickshank,2021-11-25 22:03:01 UTC,2022-07-07 21:14:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/101907276,https://inaturalist-open-data.s3.amazonaws.com/photos/170246424/medium.jpeg,,"","",1,0,false,,"Capital, British Columbia, Canada",48.8507733333,-123.3011333333,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
102183344,dfc09c59-0632-4f4f-a696-35846d2eec10,Sun Nov 28 2021 16:25:38 GMT-0800 (PST),2021-11-28,2021-11-29 00:25:38 UTC,Pacific Time (US & Canada),5022277,mossmadman,,2021-11-29 18:25:39 UTC,2022-07-07 21:14:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102183344,https://inaturalist-open-data.s3.amazonaws.com/photos/170760134/medium.jpg,,"","",1,0,false,3,"Queenswood, Victoria, BC, CA",48.4729916667,-123.297425,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
102364923,debc0af9-62ec-403f-b7f6-a575686db6d9,Wed Dec 01 2021 12:46:15 GMT-0800 (PST),2021-12-01,2021-12-01 12:46:15 UTC,UTC,4993140,ihargrave,,2021-12-02 18:47:30 UTC,2022-07-07 21:14:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102364923,https://inaturalist-open-data.s3.amazonaws.com/photos/171099324/medium.jpg,,"","",1,0,false,3,"Cadboro Bay Rd, Victoria, BC, CA",48.4594466667,-123.2897716667,11,,,,11,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
102395940,0b3eb2c0-047e-4f6f-8b98-4cc56c1688ca,2021-12-02 21:03:55,2021-12-02,2021-12-03 05:03:55 UTC,Pacific Time (US & Canada),2871276,nickandrews1,Nick Andrews,2021-12-03 06:01:41 UTC,2025-04-03 17:50:36 UTC,research,,https://www.inaturalist.org/observations/102395940,https://static.inaturalist.org/photos/171156047/medium.jpeg,,"",Abundantly growing on the mudflats at marine park ,1,0,false,2,"Bellingham, WA, USA",48.7186309381,-122.5179923326,716,,,,716,,open,false,gps,gps,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
102556473,483ce102-19aa-41dd-b9af-aee6d09c3c20,Sun Dec 05 2021 12:17:09 GMT-0800 (PST),2021-12-05,2021-12-05 12:17:09 UTC,UTC,4993469,kristi167,Kristi Solly,2021-12-05 20:36:07 UTC,2024-11-26 19:52:00 UTC,research,,https://www.inaturalist.org/observations/102556473,https://static.inaturalist.org/photos/171464966/medium.jpg,,"","",1,0,false,3,"Margaret Bay, Saanich, BC, CA",48.4955,-123.3122116667,10,,,,10,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
102593037,a81fc15f-4f9c-445e-8a1c-3d3329c16f29,Sun Dec 05 2021 12:53:48 GMT-0800 (PST),2021-12-05,2021-12-05 20:53:48 UTC,Pacific Time (US & Canada),4994167,becksma,Rebecca Mah,2021-12-06 07:16:39 UTC,2022-07-07 21:14:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/102593037,https://inaturalist-open-data.s3.amazonaws.com/photos/171534223/medium.jpg,,"","",1,0,false,3,"Cordova Bay, Saanich, BC, CA",48.4966735977,-123.3316927708,357,,,,357,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
102723981,28b1a36d-cfd0-4d5f-b495-9883c77396db,Mon Aug 30 2021 20:22:36 GMT-0700 (PDT),2021-08-30,2021-08-31 03:22:36 UTC,Pacific Time (US & Canada),674558,oricat,,2021-12-08 18:30:52 UTC,2022-04-13 01:06:42 UTC,research,,https://www.inaturalist.org/observations/102723981,https://static.inaturalist.org/photos/171778996/medium.jpg,,"","",1,0,false,3,"Cape Scott, CA-BC-MW, CA-BC, CA",50.7840416667,-128.362595,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
103274704,476bc4b7-03c8-43b6-bcd5-42b9d6328d3c,Sat Dec 18 2021 14:34:18 GMT-0800 (PST),2021-12-18,2021-12-18 14:34:18 UTC,UTC,5079124,b_harvey,Bettina Harvey,2021-12-18 22:34:44 UTC,2022-04-13 01:02:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/103274704,https://inaturalist-open-data.s3.amazonaws.com/photos/172804370/medium.jpg,,"","",1,0,false,3,"Tsawwassen Beach Rd, Delta, BC, CA",49.0135607783,-123.0941863247,35,,,,35,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
104065472,4d929206-88d4-48bb-8ba2-afc82a0625ac,Fri Dec 31 2021 17:16:27 GMT-0800 (PST),2021-12-31,2022-01-01 03:16:27 UTC,Hawaii,20857,nikbertulis,Nik Bertulis,2021-12-31 23:17:41 UTC,2024-08-29 16:44:50 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/104065472,https://inaturalist-open-data.s3.amazonaws.com/photos/174322479/medium.jpg,,"","",1,0,false,3,"Harney Channel, WA, US",48.5972019622,-122.9441390437,267,,,,267,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
104369298,ecfeea6e-70de-4ccb-beb9-1a5e09a38447,Tue Jan 04 2022 12:12:48 GMT-0800 (PST),2022-01-04,2022-01-04 20:12:48 UTC,Pacific Time (US & Canada),4230735,whitezelda,whitezelda,2022-01-04 22:14:21 UTC,2022-04-13 01:08:21 UTC,research,,https://www.inaturalist.org/observations/104369298,https://static.inaturalist.org/photos/174865599/medium.jpg,,"","",1,0,false,3,"Rebecca Spit Marine Provincial Park, Strathcona J (Discovery Islands-Mainland Inlets), BC, CA",50.1062695,-125.1957383333,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
104907262,3dc333ea-530c-490c-9149-78ed59a8ba37,2021/12/30 3:59 PM CST,2021-12-30,2021-12-30 21:59:00 UTC,Central Time (US & Canada),539598,sylbird,S. Queen,2022-01-14 07:47:00 UTC,2025-04-03 20:41:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/104907262,https://inaturalist-open-data.s3.amazonaws.com/photos/175892836/medium.jpeg,,"","",1,0,false,,"Sebastian Beach, Nanaimo, BC, Canada",49.2574665192,-124.0815852692,147,,,,147,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
105164454,848b9be2-cab6-4ae6-97cb-c696fbd30dc4,Tue Jan 18 2022 08:34:41 GMT-0800 (PST),2022-01-18,2022-01-18 08:34:41 UTC,UTC,4468608,kkuzmawells,Kaitlyn Kuzma-Wells,2022-01-18 17:57:32 UTC,2022-05-16 17:49:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105164454,https://inaturalist-open-data.s3.amazonaws.com/photos/176388258/medium.jpg,,"","",1,0,false,3,"Margaret Bay, Saanich, BC, CA",48.4961827152,-123.3122904128,106,,,,106,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
105401322,cbb2f9c7-264e-4948-8ca6-825575a8f803,Sat Jan 22 2022 15:31:11 GMT-0800 (PST),2022-01-22,2022-01-22 15:31:11 UTC,UTC,5301640,krysta_bagnall,,2022-01-23 00:54:27 UTC,2022-01-23 20:51:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105401322,https://inaturalist-open-data.s3.amazonaws.com/photos/176840410/medium.jpg,,"","",1,0,false,3,"Cordova Bay, Saanich, BC, CA",48.4970283333,-123.3329466667,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
105694014,704ffe4e-054f-4c32-826a-5e12267a914c,Sun Jan 23 2022 13:34:29 GMT-0800 (PST),2022-01-23,2022-01-23 13:34:29 UTC,UTC,757616,kelseyhackwell,Kelsey Hackwell,2022-01-28 02:13:10 UTC,2025-04-03 21:12:33 UTC,research,,https://www.inaturalist.org/observations/105694014,https://static.inaturalist.org/photos/177395151/medium.jpg,,"","",1,0,false,3,"Gordon Head, Saanich, BC, CA",48.4967833333,-123.33297,13,,,,13,,open,false,,,Canada,Zostera marina,Zostera marina,Eelgrass,Plantae,52614
105697127,9a2ea752-db8e-4825-b92a-51890366b618,Tue Jan 18 2022 16:08:19 GMT-0800 (PST),2022-01-18,2022-01-18 16:08:19 UTC,UTC,3637711,queerbrownnaturalist,Kinjal (Kinu) Patel,2022-01-28 03:24:32 UTC,2022-01-28 14:28:15 UTC,research,,https://www.inaturalist.org/observations/105697127,https://static.inaturalist.org/photos/177401451/medium.jpg,,"","",1,0,false,3,"Tofino, BC, CA",49.1380166667,-125.9108283333,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
105825730,f9d27105-cf97-4ace-b880-090ef8404a9b,Sat Jan 29 2022 19:10:29 GMT-0800 (PST),2022-01-29,2022-01-29 19:10:29 UTC,UTC,3597304,ashyare,,2022-01-30 07:33:21 UTC,2022-02-02 19:22:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105825730,https://inaturalist-open-data.s3.amazonaws.com/photos/177651667/medium.jpg,,"","",3,1,false,3,"Clover Pt, Victoria, BC, CA",48.4043761633,-123.3496736669,560,,,,560,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
105873761,4cb18d33-29e6-4745-b84b-2f84503689bd,2022/01/30 12:53 PM UTC,2022-01-30,2022-01-30 12:53:00 UTC,UTC,1918918,heidisawyer,Heidi Sawyer,2022-01-31 00:19:42 UTC,2025-04-03 21:19:22 UTC,research,,https://www.inaturalist.org/observations/105873761,https://static.inaturalist.org/photos/177741848/medium.jpg,,"",,1,0,false,,"Capital, British Columbia, Canada",48.4069861111,-123.3554916667,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
105895501,222fcb06-6798-4215-a11f-6f10180a0ea4,2022-01-30 22:31:48,2022-01-30,2022-01-31 06:31:48 UTC,Pacific Time (US & Canada),3856148,maxfacts,Max Miner,2022-01-31 08:01:37 UTC,2025-04-03 21:19:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/105895501,https://inaturalist-open-data.s3.amazonaws.com/photos/177784492/medium.jpeg,,"",,1,0,false,2,"Crofton, BC, Canada",48.8576277778,-123.6173305556,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
106057732,6b23731c-ca69-4263-a14a-dd5081952ea8,Sat Jan 29 2022 13:12:34 GMT-0800 (PST),2022-01-29,2022-01-29 13:12:34 UTC,UTC,4014689,dominicaprasad,,2022-02-03 06:07:27 UTC,2023-02-06 04:58:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106057732,https://inaturalist-open-data.s3.amazonaws.com/photos/178089913/medium.jpg,,"","",1,0,false,3,"Trincomali Channel, Capital, BC, CA",48.89798,-123.408875,1175,,,,1175,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
106352085,1e1e29ab-8707-4d1d-880c-ebafe4b7c5fd,Mon Feb 07 2022 14:45:41 GMT-0800 (PST),2022-02-07,2022-02-07 22:45:41 UTC,Pacific Time (US & Canada),5297208,nicolachabun,,2022-02-08 01:50:43 UTC,2022-02-08 02:04:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106352085,https://inaturalist-open-data.s3.amazonaws.com/photos/178642083/medium.jpg,,"","",1,0,false,3,"Uplands Park, Oak Bay, BC, CA",48.4378466667,-123.2930833333,22,,,,22,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
106399240,9c582c14-92b4-4bba-82dc-917f6e53b25b,Tue Feb 08 2022 10:49:23 GMT-0800 (PST),2022-02-08,2022-02-08 10:49:23 UTC,UTC,5086556,sarahm17,Sarah Mastromonaco,2022-02-08 21:53:09 UTC,2025-04-03 21:38:26 UTC,research,,https://www.inaturalist.org/observations/106399240,https://static.inaturalist.org/photos/178728416/medium.jpg,,"","",1,0,false,3,"Cordova Bay, Saanich, BC, CA",48.4966731609,-123.3319658863,86,,,,86,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
106529405,7fb6f928-7e53-43b2-bbda-0151b1934067,2022/02/10 12:37 PM PST,2022-02-10,2022-02-10 20:37:00 UTC,America/Vancouver,4035261,alarialn,,2022-02-11 03:11:33 UTC,2022-02-11 18:45:39 UTC,research,,https://www.inaturalist.org/observations/106529405,https://static.inaturalist.org/photos/178972172/medium.jpeg,,"","",1,0,false,,"Sinclair Rd, Victoria, BC V8N 6B4, Canada",48.4597261,-123.2945546,143,,,,143,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
106639685,2b8aa2a9-a39e-4355-bfe6-9067b2b03d18,2022-02-12 14:16:27,2022-02-12,2022-02-12 22:16:27 UTC,UTC,5294337,jackmilliken99,Jack Milliken,2022-02-12 23:32:34 UTC,2025-04-03 21:48:10 UTC,research,,https://www.inaturalist.org/observations/106639685,https://static.inaturalist.org/photos/179181591/medium.jpeg,,"",,1,0,false,2,"Victoria, BC, Canada",48.4031129722,-123.3501119722,,,,,,,open,false,gps,gps,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
106641389,f1951d2a-dbd2-4e5d-bbff-77096c669c51,Sat Feb 12 2022 14:32:32 GMT-0800 (PST),2022-02-12,2022-02-12 14:32:32 UTC,UTC,4351291,jasminebiegler,Jasmine Biegler,2022-02-13 00:04:57 UTC,2025-04-03 21:48:19 UTC,research,,https://www.inaturalist.org/observations/106641389,https://static.inaturalist.org/photos/179185030/medium.jpg,,"","",1,0,false,3,"Juan de Fuca Strait, Victoria, BC, CA",48.4026966667,-123.349555,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
106647796,6855a1dd-a9c3-4729-98ad-450340b85f86,Fri Feb 11 2022 15:30:00 GMT-0800 (PST),2022-02-11,2022-02-11 23:30:00 UTC,Pacific Time (US & Canada),5302731,clairestevens,,2022-02-13 01:58:25 UTC,2025-04-03 21:48:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106647796,https://inaturalist-open-data.s3.amazonaws.com/photos/179195833/medium.jpg,,"","",1,0,false,,"Victoria, BC, Canada",48.4078305556,-123.3673027778,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
106659226,ca8f534a-1713-42a1-b31d-0a3f91453cdc,2022/02/05 2:07 PM PST,2022-02-05,2022-02-05 22:07:00 UTC,Pacific Time (US & Canada),19344,brownsbay,Neil Gilham,2022-02-13 05:56:04 UTC,2025-04-03 21:48:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106659226,https://inaturalist-open-data.s3.amazonaws.com/photos/179221241/medium.jpg,,"Semiahmoo, Semiahmoo Spit, Semiahmoo Park, Semiahmoo Bay, Drayton Harbor, Whatcom County, Washington, Nikon Z5, NIKKOR Z 24-200mm, Zostera marina, Zostera, common eelgrass, seawrack, eelgrass, seagrass, aquatic, marine, Zosteraceae, Alismatales",,1,0,false,,"Blaine, WA, USA",48.9767580018,-122.7906169247,8,,,,8,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
106690891,1199540b-a6e9-47db-b522-f1dd5b5037b4,2022/01/29 11:34 AM PST,2022-01-29,2022-01-29 19:34:00 UTC,Pacific Time (US & Canada),5297214,emmajaneburian,,2022-02-13 18:22:27 UTC,2025-04-03 21:49:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/106690891,https://inaturalist-open-data.s3.amazonaws.com/photos/179279044/medium.jpg,,"",,1,0,false,,"Capital, BC, Canada",48.5059844559,-123.3442104018,244,,,,244,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
107456563,b01ac687-af68-448c-afaf-9da750986cd1,2022/02/23 4:23 PM UTC,2022-02-23,2022-02-23 16:23:00 UTC,UTC,1918918,heidisawyer,Heidi Sawyer,2022-02-26 04:11:05 UTC,2022-05-16 17:56:59 UTC,research,,https://www.inaturalist.org/observations/107456563,https://static.inaturalist.org/photos/180733780/medium.jpg,,"",,2,0,false,,"Greater Vancouver, British Columbia, Canada",49.0050361111,-123.0355611111,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
107984871,9f343b73-4993-4365-bb7a-1e18eb58bdb0,Sat Mar 05 2022 11:32:27 GMT-0800 (PST),2022-03-05,2022-03-05 19:32:27 UTC,Pacific Time (US & Canada),5297022,michelync,Michelyn Carmody,2022-03-05 23:27:12 UTC,2022-05-16 17:48:39 UTC,research,,https://www.inaturalist.org/observations/107984871,https://static.inaturalist.org/photos/181719695/medium.jpg,,"","",1,0,false,3,"Cordova Bay, Saanich, BC, CA",48.4963383333,-123.3314366667,48,,,,48,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
108088224,2853901b-29e2-49d7-bbb0-f907368b197a,2022/02/20 12:55 PM PST,2022-02-20,2022-02-20 20:55:00 UTC,Pacific Time (US & Canada),5297281,lamack,,2022-03-07 04:29:26 UTC,2022-04-13 01:10:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108088224,https://inaturalist-open-data.s3.amazonaws.com/photos/181911208/medium.jpeg,,"",,1,0,false,,"Comox-Strathcona, British Columbia, Canada",49.6347833333,-124.9225611111,5,,,,5,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
108480696,602620c7-b808-42b7-a4c9-1b511616bf9d,Sat Mar 12 2022 15:37:51 GMT-0800 (PST),2022-03-12,2022-03-12 23:37:51 UTC,Pacific Time (US & Canada),650775,liamragan,Liam Ragan,2022-03-13 03:16:04 UTC,2022-03-13 04:45:50 UTC,research,CC0,https://www.inaturalist.org/observations/108480696,https://inaturalist-open-data.s3.amazonaws.com/photos/182652290/medium.jpg,,"","",1,0,false,3,"North Pacific Ocean, Alberni-Clayoquot Regional District, BC, CA",49.1068195,-125.7848366667,,,,,,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
108524314,95b84161-bcff-4544-a581-752a5a7908f1,Sun Mar 13 2022 11:34:30 GMT-0700 (PDT),2022-03-13,2022-03-13 18:34:30 UTC,Pacific Time (US & Canada),5378789,birdboy100,Adam Ross,2022-03-13 18:35:20 UTC,2022-07-07 21:14:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/108524314,https://inaturalist-open-data.s3.amazonaws.com/photos/182733373/medium.jpg,,"","",1,0,false,3,"Somass Dr, Oak Bay, BC, CA",48.4300784967,-123.3046699407,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
108987510,a800cec4-085b-45b6-9f12-51123fd44544,Fri Mar 18 2022 17:09:51 GMT-0700 (PDT),2022-03-18,2022-03-19 00:09:51 UTC,Pacific Time (US & Canada),2518839,michellefuller,,2022-03-19 21:20:54 UTC,2022-07-07 21:13:41 UTC,research,,https://www.inaturalist.org/observations/108987510,https://inaturalist-open-data.s3.amazonaws.com/photos/183605444/medium.jpg,,"","",1,0,false,3,"Island View, Central Saanich, BC, CA",48.57817,-123.3682116667,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
109077526,1093216e-2389-4e1f-a72d-7bbdae68d655,Sun Mar 20 2022 11:00:42 GMT-0700 (PDT),2022-03-20,2022-03-20 18:00:42 UTC,Pacific Time (US & Canada),1463148,emlim,Em Lim,2022-03-20 20:05:57 UTC,2024-12-05 20:14:37 UTC,research,CC0,https://www.inaturalist.org/observations/109077526,https://inaturalist-open-data.s3.amazonaws.com/photos/183772556/medium.jpg,,"","",1,0,false,3,"Clover Pt, Victoria, BC, CA",48.4041133333,-123.350105,4,,,,4,,open,false,,,Canada,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
109492747,c4357d46-4e6f-4e97-ac12-011f507af31f,2022/03/25 9:38 AM PDT,2022-03-25,2022-03-25 16:38:00 UTC,Pacific Time (US & Canada),42119,rambryum,Randal,2022-03-25 22:26:43 UTC,2022-04-10 05:10:46 UTC,research,CC0,https://www.inaturalist.org/observations/109492747,https://inaturalist-open-data.s3.amazonaws.com/photos/184546584/medium.jpeg,,"","",1,0,false,,"Whatcom, Washington, United States",48.742915,-122.7173183333,,,,,,,open,false,,,United States,Eelgrass,Zostera marina,Eelgrass,Plantae,52614
